,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
226,0.9900423758915916,0.019200000000000002,0.6050999999999985,0.0365,0.05569999999999999,0.9999999999999978,0.3949000000000001,0.6050999999999985,0.09020000000000011,0.0038,0.0193,0.069407,0.9945999999999979,0.0,0.024300000000000002,0.0318,0.03690000000000001,0.03690000000000001,0.021200000000000004,0.039304000000000026,0.0,0.0365,0.0,0.4545999999999998,0.05569999999999999,0.0,0.5681999999999996,0.5415999999999999,0.0006,0.0001,0.012799999999999997,0.0,0.07270000000000006,0.0365,0.5415999999999999,0.43579999999999985,0.03690000000000001,0.9007999999999997,0.9999999999999978,0.963099999999999,0.05569999999999999,0.0,0.036399999999999995,0.9945999999999979,0.0,0.03690000000000001,0.9576999999999991,0.06983500000000004,0.03350000000000003,0.07270000000000006,0.05569999999999999,0.05569999999999999,0.0943000000000001,0.9945999999999979,0.4583999999999998,0.7208639999999997,0.7106499999999997,0.9387999999999992,0.0058000000000000005,0.8941999999999997,0.05569999999999999,0.0051,0.0001,0.0,0.0058000000000000005,0.09840000000000011,0.6050999999999985,0.9290999999999989,0.024300000000000002,0.4600999999999999,0.8941999999999997,0.05569999999999999,0.8941999999999997,0.019200000000000002,0.9999999999999978,0.05569999999999999,0.024300000000000002,0.019200000000000002,0.0002,0.9999999999999978,0.0221,0.5415999999999999,0.0001,0.045500000000000033,0.0199,0.8941999999999997,0.045500000000000033,0.031599999999999996,0.3949000000000001,0.4545999999999998,0.43179999999999974,0.07430000000000005,0.05369999999999999,0.023100000000000006,0.0234,0.3949000000000001,0.0157,0.43579999999999985,0.038900000000000004,0.0,0.03690000000000001,0.6050999999999985,0.0365,0.8941999999999997,0.9999999999999978,0.0228,0.9999999999999978,0.0,0.0
227,0.9900423758915913,0.0191,0.6049989999999982,0.0365,0.0556,0.9999989999999976,0.3950000000000001,0.6049989999999982,0.09040000000000002,0.0038,0.0191,0.068907,0.9945989999999977,0.0,0.024300000000000002,0.03161000000000001,0.03690000000000003,0.03690000000000003,0.0214,0.03911400000000003,0.0,0.0365,0.0,0.4546000000000001,0.0556,0.0,0.5680989999999996,0.5415989999999999,0.0006,0.0001,0.013199999999999993,0.0,0.07270000000000004,0.0365,0.5415989999999999,0.4358000000000002,0.03690000000000003,0.9007989999999997,0.9999989999999976,0.9630989999999989,0.0556,0.0,0.036399999999999995,0.9945989999999977,0.0,0.03690000000000003,0.958298999999999,0.07080000000000003,0.03330000000000003,0.07270000000000004,0.0556,0.0556,0.09430000000000001,0.9945989999999977,0.45840000000000014,0.7222699999999995,0.7114499999999997,0.938798999999999,0.0057,0.8941989999999996,0.0556,0.005,0.0001,0.0,0.0057,0.09840000000000003,0.6049989999999982,0.9291159999999987,0.024300000000000002,0.4601000000000002,0.8941989999999996,0.0556,0.8941989999999996,0.0191,0.9999989999999976,0.0556,0.024300000000000002,0.0191,0.00030000000000000003,0.9999989999999976,0.022499999999999996,0.5415989999999999,0.0,0.045500000000000054,0.0202,0.8941989999999996,0.045500000000000054,0.031500000000000014,0.3950000000000001,0.4546000000000001,0.4319,0.07540000000000001,0.0537,0.0235,0.0237,0.3950000000000001,0.016,0.4358000000000002,0.039099999999999996,0.0,0.03690000000000003,0.6049989999999982,0.0365,0.8941989999999996,0.9999989999999976,0.023099999999999996,0.9999989999999976,0.0,0.0
228,0.9900413858492149,0.0191,0.6048999999999982,0.0364,0.0555,0.9999999999999978,0.3951,0.6048999999999982,0.09040000000000004,0.0038,0.0191,0.068507,0.9945999999999978,0.0,0.024300000000000002,0.0315,0.03680000000000001,0.03680000000000001,0.0217,0.03912400000000001,0.0,0.0364,0.0,0.45460000000000006,0.0555,0.0,0.5680999999999994,0.5415999999999997,0.0005,0.0001,0.013599999999999998,0.0,0.07270000000000007,0.0364,0.5415999999999997,0.43580000000000013,0.03680000000000001,0.9007999999999996,0.9999999999999978,0.963199999999999,0.0555,0.0,0.0363,0.9945999999999978,0.0,0.03680000000000001,0.958199999999999,0.07110000000000002,0.03330000000000001,0.07270000000000007,0.0555,0.0555,0.09430000000000005,0.9945999999999978,0.4584000000000001,0.7237669999999996,0.7120499999999996,0.9388999999999991,0.0056,0.8941999999999996,0.0555,0.005000000000000001,0.0001,0.0,0.0056,0.09840000000000003,0.6048999999999982,0.9295999999999989,0.024300000000000002,0.4601000000000002,0.8941999999999996,0.0555,0.8941999999999996,0.0191,0.9999999999999978,0.0555,0.024300000000000002,0.0191,0.00039999999999999996,0.9999999999999978,0.022999999999999993,0.5415999999999997,0.0,0.045400000000000044,0.0206,0.8941999999999996,0.045400000000000044,0.0314,0.3951,0.45460000000000006,0.43189999999999995,0.07636700000000002,0.0538,0.0237,0.023999999999999994,0.3951,0.016,0.43580000000000013,0.0392,0.0,0.03680000000000001,0.6048999999999982,0.0364,0.8941999999999996,0.9999999999999978,0.023499999999999993,0.9999999999999978,0.0,0.0
229,0.9900413858492144,0.0191,0.6048999999999983,0.0364,0.0555,0.9999999999999978,0.39509999999999995,0.6048999999999983,0.0904000000000001,0.0038,0.0191,0.06820699999999999,0.9945999999999978,0.0001,0.024300000000000002,0.0314,0.03680000000000003,0.03680000000000003,0.022199999999999998,0.03920000000000002,0.0,0.0364,0.0,0.4545999999999999,0.0555,0.0,0.5680999999999995,0.5415999999999997,0.0005,0.0001,0.013799999999999996,0.0001,0.07290000000000009,0.0364,0.5415999999999997,0.4357999999999999,0.03680000000000003,0.9007999999999996,0.9999999999999978,0.963199999999999,0.0555,0.0,0.0363,0.9945999999999978,0.0,0.03690000000000003,0.9580999999999991,0.07168500000000005,0.03320000000000001,0.07290000000000009,0.0555,0.0555,0.0942000000000001,0.9945999999999978,0.4583999999999999,0.7252639999999996,0.7130499999999995,0.9388999999999991,0.005600000000000001,0.8941999999999996,0.0555,0.004999999999999999,0.0001,0.0001,0.005600000000000001,0.09840000000000008,0.6048999999999983,0.9299999999999988,0.024300000000000002,0.4600999999999999,0.8941999999999996,0.0555,0.8941999999999996,0.0191,0.9999999999999978,0.0555,0.024300000000000002,0.0191,0.0005,0.9999999999999978,0.023301999999999993,0.5415999999999997,0.0,0.045300000000000014,0.0209,0.8941999999999996,0.045300000000000014,0.0313,0.39509999999999995,0.4545999999999999,0.4318999999999998,0.07730000000000005,0.0539,0.023499999999999997,0.0243,0.39509999999999995,0.016200000000000003,0.4357999999999999,0.0392,0.0,0.03680000000000003,0.6048999999999983,0.0364,0.8941999999999996,0.9999999999999978,0.023815999999999997,0.9999999999999978,5e-06,0.0
230,0.990041385849214,0.019200000000000002,0.6048999999999981,0.0365,0.05569999999999999,0.9999999999999974,0.3951,0.6048999999999981,0.0906000000000001,0.0038,0.019200000000000002,0.06780699999999999,0.9945999999999975,0.0003,0.024300000000000002,0.03170000000000001,0.0369,0.037016,0.0229,0.039099999999999996,0.0,0.0365,0.0,0.45459999999999995,0.05569999999999999,0.0,0.5679999999999994,0.5415999999999997,0.0006000000000000001,0.0001,0.0141,0.0003,0.07300000000000008,0.0365,0.5415999999999997,0.43579999999999997,0.0369,0.9007999999999996,0.9999999999999974,0.9630999999999987,0.05569999999999999,0.0,0.036399999999999995,0.9945999999999975,0.0,0.0372,0.9585999999999988,0.07200000000000004,0.0333,0.07300000000000008,0.05569999999999999,0.05569999999999999,0.09430000000000009,0.9945999999999975,0.4584,0.7266639999999995,0.7142499999999996,0.9387999999999989,0.0056,0.8941999999999996,0.05569999999999999,0.0049,0.0001,0.0003,0.0056,0.09840000000000007,0.6048999999999981,0.9302699999999986,0.024300000000000002,0.46009999999999995,0.8941999999999996,0.05569999999999999,0.8941999999999996,0.019200000000000002,0.9999999999999974,0.05569999999999999,0.024300000000000002,0.019200000000000002,0.0005,0.9999999999999974,0.023506,0.5415999999999997,0.0,0.04529999999999999,0.0212,0.8941999999999996,0.04529999999999999,0.03160000000000001,0.3951,0.45459999999999995,0.43199999999999983,0.07749300000000008,0.053899999999999997,0.023800000000000005,0.0246,0.3951,0.016100000000000003,0.43579999999999997,0.0393,0.0,0.0369,0.6048999999999981,0.0365,0.8941999999999996,0.9999999999999974,0.024107000000000003,0.9999999999999974,0.0001,0.0
231,0.9900413858492134,0.0191,0.6049999999999983,0.0364,0.0555,0.9999999999999977,0.3950000000000001,0.6049999999999983,0.09050200000000004,0.0038,0.0191,0.06730699999999999,0.9945999999999977,0.00039999999999999996,0.024300000000000002,0.0317,0.03710000000000002,0.037200000000000025,0.023412999999999993,0.03930000000000003,0.0,0.0364,0.0,0.45459999999999995,0.0555,0.0001,0.5680999999999995,0.5415999999999997,0.0007000000000000001,0.0001,0.014499999999999997,0.00039999999999999996,0.07310000000000004,0.0364,0.5415999999999997,0.4358,0.03680000000000002,0.9007999999999996,0.9999999999999977,0.9628999999999989,0.0555,0.0,0.0363,0.9945999999999977,0.0,0.037200000000000025,0.9595999999999989,0.07272300000000004,0.0333,0.07310000000000004,0.0555,0.0555,0.09430000000000004,0.9945999999999977,0.4584,0.7282709999999996,0.7157339999999996,0.938599999999999,0.005600000000000001,0.8941999999999996,0.0555,0.005000000000000001,0.0001,0.00039999999999999996,0.005600000000000001,0.09840000000000004,0.6049999999999983,0.9309009999999986,0.024300000000000002,0.4601,0.8941999999999996,0.0555,0.8941999999999996,0.0191,0.9999999999999977,0.0555,0.024300000000000002,0.0191,0.0005,0.9999999999999977,0.02389999999999999,0.5415999999999997,0.0,0.045400000000000044,0.021300000000000003,0.8941999999999996,0.045400000000000044,0.0317,0.3948000000000001,0.45459999999999995,0.43189999999999984,0.07830000000000004,0.053799999999999994,0.023699999999999992,0.024999999999999988,0.3950000000000001,0.0161,0.4358,0.03950000000000001,0.0,0.03690000000000002,0.6049999999999983,0.0364,0.8941999999999996,0.9999999999999977,0.02449999999999999,0.9999999999999977,0.0001,0.0
232,0.9900413858492131,0.0191,0.6048989999999985,0.0364,0.0555,0.9999989999999981,0.3951,0.6049209999999985,0.09050600000000004,0.0038,0.0191,0.067107,0.994598999999998,0.00039999999999999996,0.024300000000000002,0.03170000000000001,0.037200000000000025,0.037200000000000025,0.023899999999999998,0.03960000000000002,0.0,0.0364,0.0,0.4546,0.0555,0.0001,0.5680989999999996,0.5415989999999998,0.0008,0.0001,0.014900000000000002,0.00039999999999999996,0.07310000000000004,0.0364,0.5415989999999998,0.4358000000000001,0.03680000000000003,0.9007989999999997,0.9999989999999981,0.9627989999999991,0.0555,0.0,0.0363,0.994598999999998,0.0,0.037200000000000025,0.9598989999999992,0.07322600000000004,0.03310000000000002,0.07310000000000004,0.0555,0.0555,0.09430000000000002,0.994598999999998,0.45840000000000003,0.7297629999999996,0.7175359999999997,0.9384989999999992,0.0055,0.8941989999999997,0.0555,0.005000000000000001,0.0001,0.00039999999999999996,0.0055,0.09840000000000003,0.6048989999999985,0.9309009999999988,0.024300000000000002,0.46010000000000006,0.8941989999999997,0.0555,0.8941989999999997,0.0191,0.9999989999999981,0.0555,0.024300000000000002,0.0191,0.0006,0.9999989999999981,0.024499999999999997,0.5415989999999998,0.0,0.04540000000000003,0.021400000000000002,0.8941989999999997,0.04540000000000003,0.03170000000000001,0.3947,0.4546,0.4318999999999999,0.07860000000000003,0.0538,0.024099999999999996,0.025399999999999995,0.3951,0.016200000000000003,0.4358000000000001,0.0393,0.0,0.037000000000000026,0.6048989999999985,0.0364,0.8941989999999997,0.9999989999999981,0.024999999999999998,0.9999989999999981,0.0001,0.0
233,0.9900403958078269,0.0191,0.6048989999999985,0.0364,0.0555,0.9999989999999979,0.39510000000000006,0.6049209999999985,0.09051000000000002,0.0038,0.0191,0.066907,0.994598999999998,0.0005,0.024300000000000002,0.031700000000000006,0.03710000000000002,0.03710000000000002,0.024100000000000003,0.03960000000000003,0.0,0.0364,0.0,0.4546,0.0555,0.0003,0.5680989999999996,0.5415989999999998,0.0009,0.0001,0.0154,0.0005,0.07320000000000002,0.0364,0.5415989999999998,0.4358000000000001,0.03700000000000002,0.9007989999999997,0.9999989999999979,0.9628989999999991,0.0555,0.0,0.0363,0.994598999999998,0.0,0.03710000000000002,0.959998999999999,0.07393000000000002,0.03320000000000002,0.07320000000000002,0.0555,0.0555,0.09430000000000002,0.994598999999998,0.45840000000000003,0.7311629999999997,0.7195019999999996,0.9385989999999991,0.0054,0.8941989999999996,0.0555,0.005000000000000001,0.0001,0.0005,0.0054,0.09840000000000003,0.6048989999999985,0.9314019999999988,0.024300000000000002,0.4601000000000001,0.8941989999999996,0.0555,0.8941989999999996,0.0191,0.9999989999999979,0.0555,0.024300000000000002,0.0191,0.0007,0.9999989999999979,0.025,0.5415989999999998,0.0,0.04540000000000004,0.0216,0.8941989999999996,0.04540000000000004,0.031700000000000006,0.39480000000000004,0.4546,0.4318999999999999,0.07930000000000001,0.053799999999999994,0.024099999999999996,0.0258,0.39510000000000006,0.016300000000000002,0.4358000000000001,0.0393,0.0,0.03710000000000002,0.6048989999999985,0.0364,0.8941989999999996,0.9999989999999979,0.0254,0.9999989999999979,0.0001,0.0
234,0.9900394057674307,0.0191,0.6048989999999985,0.0365,0.0556,0.999998999999998,0.3951,0.6049989999999985,0.09051500000000004,0.0038,0.0191,0.066607,0.994598999999998,0.0006,0.024300000000000002,0.032200000000000006,0.03710000000000004,0.03710000000000004,0.024399999999999995,0.03950000000000005,0.0,0.0365,0.0,0.4545999999999999,0.0556,0.0003,0.5679989999999996,0.5415989999999998,0.0012000000000000001,0.0001,0.015499999999999996,0.0006,0.07340000000000002,0.0365,0.5415989999999998,0.43579999999999997,0.03710000000000004,0.9007989999999997,0.999998999999998,0.9628989999999991,0.0556,0.0,0.036399999999999995,0.994598999999998,0.0,0.03710000000000004,0.9603989999999991,0.07453200000000003,0.03330000000000002,0.07340000000000002,0.0556,0.0556,0.09420000000000003,0.994598999999998,0.4583999999999999,0.7327629999999996,0.7217399999999997,0.9385989999999992,0.0054,0.8941989999999996,0.0556,0.0049,0.0001,0.0006,0.0054,0.09840000000000004,0.6048989999999985,0.9316019999999988,0.024300000000000002,0.4601,0.8941989999999996,0.0556,0.8941989999999996,0.0191,0.999998999999998,0.0556,0.024300000000000002,0.0191,0.0008,0.999998999999998,0.025199999999999993,0.5415989999999998,0.0,0.045300000000000056,0.021600000000000005,0.8941989999999996,0.045300000000000056,0.032200000000000006,0.39490000000000003,0.4545999999999999,0.43199999999999983,0.07955100000000001,0.0539,0.024199999999999992,0.026099999999999995,0.395,0.0163,0.43579999999999997,0.0393,0.0,0.03710000000000004,0.6048989999999985,0.0365,0.8941989999999996,0.999998999999998,0.025599999999999994,0.999998999999998,0.0001,0.0
235,0.9900384157280248,0.0191,0.6048999999999989,0.0366,0.0557,0.9999999999999986,0.3951,0.6049999999999989,0.09061900000000009,0.0038,0.0191,0.066207,0.9945999999999985,0.0006,0.024300000000000002,0.032200000000000006,0.03710000000000002,0.03710000000000002,0.024799999999999992,0.03960000000000003,0.0,0.0366,0.0,0.45459999999999995,0.0557,0.0003,0.5678999999999995,0.5415999999999997,0.0012000000000000001,0.0001,0.015799999999999998,0.0006,0.07340000000000006,0.0366,0.5415999999999997,0.43579999999999997,0.03710000000000002,0.9007999999999996,0.9999999999999986,0.9628999999999991,0.0557,0.0,0.0365,0.9945999999999985,0.0,0.03710000000000002,0.9608999999999993,0.07543400000000007,0.03330000000000001,0.07340000000000006,0.0557,0.0557,0.09420000000000006,0.9945999999999985,0.4584,0.7341669999999997,0.7238129999999997,0.9385999999999993,0.005399999999999999,0.8941999999999997,0.0557,0.0048000000000000004,0.0001,0.0006,0.005399999999999999,0.09840000000000006,0.6048999999999989,0.931894999999999,0.024300000000000002,0.46009999999999995,0.8941999999999997,0.0557,0.8941999999999997,0.0191,0.9999999999999986,0.0557,0.024300000000000002,0.0191,0.001,0.9999999999999986,0.02559999999999999,0.5415999999999997,0.0,0.04530000000000005,0.021600000000000005,0.8941999999999997,0.04530000000000005,0.032200000000000006,0.395,0.45459999999999995,0.4320999999999999,0.08044400000000006,0.05390000000000001,0.024699999999999996,0.026399999999999993,0.395,0.0164,0.43579999999999997,0.03960000000000001,0.0,0.03710000000000002,0.6048999999999989,0.0366,0.8941999999999997,0.9999999999999986,0.02609999999999999,0.9999999999999986,0.0002,0.0
236,0.9900384157280244,0.019,0.6048989999999989,0.0366,0.0556,0.9999989999999984,0.39515200000000006,0.6048989999999989,0.09072600000000008,0.0038,0.019,0.065807,0.9945989999999985,0.0006,0.024300000000000002,0.0324,0.03700000000000002,0.03700000000000002,0.025299999999999986,0.03970000000000003,0.0,0.0366,0.0,0.4545999999999998,0.0556,0.0003,0.5678989999999996,0.5415989999999998,0.0015000000000000002,0.0001,0.016099999999999993,0.0006,0.0734000000000001,0.0366,0.5415989999999998,0.43579999999999985,0.03700000000000002,0.9007989999999997,0.9999989999999984,0.9629989999999992,0.0556,0.0,0.0365,0.9945989999999985,0.0,0.03700000000000002,0.9612989999999992,0.07610000000000007,0.0332,0.0734690000000001,0.0556,0.0556,0.09420000000000008,0.9945989999999985,0.4583999999999998,0.7356699999999997,0.7256129999999996,0.9386989999999993,0.005400000000000001,0.8941989999999997,0.0556,0.0048000000000000004,0.0001,0.0006,0.005400000000000001,0.09840000000000008,0.6047989999999988,0.9320989999999993,0.024300000000000002,0.46009999999999984,0.8941989999999997,0.0556,0.8941989999999997,0.019,0.9999989999999984,0.0556,0.024300000000000002,0.019,0.0011,0.9999989999999984,0.026099999999999984,0.5415989999999998,0.0,0.04540000000000004,0.021600000000000005,0.8941989999999997,0.04540000000000004,0.0324,0.39510000000000006,0.4545999999999998,0.4320999999999997,0.08100000000000007,0.0538,0.024399999999999988,0.026799999999999984,0.39510000000000006,0.0164,0.43579999999999985,0.0396,0.0,0.03700000000000002,0.6047989999999988,0.0366,0.8941989999999997,0.9999989999999984,0.026499999999999982,0.9999989999999984,0.0002,0.0
237,0.9900374256896084,0.019,0.6048999999999987,0.0365,0.055499999999999994,0.9999999999999981,0.3951,0.6048999999999987,0.09080000000000012,0.0038,0.019,0.065307,0.9945999999999982,0.0006,0.024300000000000002,0.03280000000000002,0.03700000000000005,0.03700000000000005,0.02559999999999999,0.039900000000000053,0.0,0.0365,0.0,0.4545999999999998,0.055499999999999994,0.000215,0.5678999999999995,0.5415999999999997,0.0017,0.0001,0.01626499999999999,0.0006,0.07350000000000007,0.0365,0.5415999999999997,0.4357999999999998,0.03700000000000005,0.9007999999999996,0.9999999999999981,0.962999999999999,0.055499999999999994,0.0,0.036399999999999995,0.9945999999999982,0.0,0.03700000000000005,0.9614999999999989,0.07670000000000005,0.03360000000000002,0.07367100000000007,0.055499999999999994,0.055499999999999994,0.09430000000000008,0.9945999999999982,0.4583999999999998,0.7371669999999996,0.7272129999999996,0.9386999999999991,0.0053,0.8941999999999996,0.055499999999999994,0.0048000000000000004,0.0001,0.0006,0.0053,0.09840000000000007,0.6048999999999987,0.9326999999999991,0.024300000000000002,0.46009999999999984,0.8941999999999996,0.055499999999999994,0.8941999999999996,0.019,0.9999999999999981,0.055499999999999994,0.024300000000000002,0.019,0.0012000000000000001,0.9999999999999981,0.026499999999999982,0.5415999999999997,0.0,0.04560000000000006,0.021699999999999997,0.8941999999999996,0.04560000000000006,0.03280000000000002,0.3951,0.4545999999999998,0.4320999999999997,0.08130000000000008,0.053599999999999995,0.02399999999999999,0.027199999999999988,0.3951,0.0165,0.4357999999999998,0.0396,0.0,0.03700000000000005,0.6048999999999987,0.0365,0.8941999999999996,0.9999999999999981,0.026899999999999986,0.9999999999999981,0.0003,0.0
238,0.990037425689608,0.0189,0.6048999999999988,0.0365,0.05539999999999999,0.9999999999999982,0.39510000000000006,0.6048999999999988,0.09070000000000014,0.0038,0.0189,0.064907,0.9945999999999983,0.0007,0.024300000000000002,0.03300000000000001,0.03710000000000001,0.03710000000000001,0.025999999999999992,0.040000000000000015,0.0,0.0365,0.0,0.45459999999999984,0.05539999999999999,0.000215,0.5677999999999995,0.5415999999999997,0.0018999999999999998,0.0001,0.016299999999999995,0.0007,0.0739000000000001,0.0365,0.5415999999999997,0.4357999999999999,0.03710000000000001,0.9007999999999997,0.9999999999999982,0.9628999999999991,0.05539999999999999,0.0,0.036399999999999995,0.9945999999999983,0.0,0.03710000000000001,0.9614999999999992,0.07730000000000006,0.033837,0.0739000000000001,0.05539999999999999,0.05539999999999999,0.09420000000000012,0.9945999999999983,0.45839999999999986,0.7385639999999998,0.7289129999999997,0.9385999999999992,0.0054,0.8941999999999998,0.05539999999999999,0.0047,0.0001,0.0007,0.0052,0.0984000000000001,0.6048999999999988,0.9334999999999991,0.024300000000000002,0.4600999999999999,0.8941999999999998,0.05539999999999999,0.8941999999999998,0.0189,0.9999999999999982,0.05539999999999999,0.024300000000000002,0.0189,0.0014,0.9999999999999982,0.026799999999999987,0.5415999999999997,0.0001,0.04560000000000002,0.0219,0.8941999999999998,0.04560000000000002,0.03300000000000001,0.39510000000000006,0.45459999999999984,0.43219999999999975,0.08160000000000006,0.053599999999999995,0.023999999999999994,0.02769999999999999,0.39510000000000006,0.0166,0.4357999999999999,0.0395,0.0,0.03710000000000001,0.6048999999999988,0.0365,0.8941999999999998,0.9999999999999982,0.027399999999999987,0.9999999999999982,0.0004,0.0
239,0.9900374256896075,0.0188,0.6048999999999985,0.0366,0.0554,0.9999999999999978,0.39510000000000006,0.6048999999999985,0.09070000000000009,0.0038,0.0189,0.06430700000000002,0.9945999999999979,0.0009000000000000001,0.024300000000000002,0.03330000000000002,0.03710000000000002,0.03710000000000002,0.026357999999999996,0.04030000000000003,0.0,0.0366,0.0,0.45460000000000006,0.0554,0.000315,0.5677999999999995,0.5415999999999997,0.0021000000000000003,0.0001,0.016399999999999994,0.0009000000000000001,0.0740000000000001,0.0366,0.5415999999999997,0.4358000000000001,0.03710000000000002,0.9007999999999996,0.9999999999999978,0.9628999999999988,0.0554,0.0,0.0365,0.9945999999999979,0.0,0.03710000000000002,0.961899999999999,0.07780000000000005,0.033800000000000004,0.0740000000000001,0.0554,0.0554,0.09410000000000007,0.9945999999999979,0.4584000000000001,0.7401599999999996,0.7307309999999996,0.9385999999999988,0.005600000000000001,0.8941999999999997,0.0554,0.004700000000000001,0.0001,0.0009000000000000001,0.0053,0.09840000000000007,0.6048999999999985,0.9335999999999988,0.024300000000000002,0.4601000000000001,0.8941999999999997,0.0554,0.8941999999999997,0.0188,0.9999999999999978,0.0554,0.024300000000000002,0.0188,0.0014,0.9999999999999978,0.02699999999999999,0.5415999999999997,0.00030000000000000003,0.04580000000000004,0.022199999999999998,0.8941999999999997,0.04580000000000004,0.03330000000000002,0.39510000000000006,0.45460000000000006,0.4322,0.08190000000000004,0.0534,0.023838999999999996,0.028099999999999986,0.39510000000000006,0.016500000000000004,0.4358000000000001,0.03960000000000001,0.0,0.03710000000000002,0.6048999999999985,0.0366,0.8941999999999997,0.9999999999999978,0.027899999999999987,0.9999999999999978,0.0004,0.0001
240,0.9900374256896067,0.0188,0.6048999999999989,0.0366,0.0554,0.9999999999999982,0.39509999999999995,0.6048999999999989,0.09070000000000009,0.0038,0.0191,0.063891,0.9945999999999984,0.0012000000000000001,0.024300000000000002,0.03310000000000001,0.03700000000000001,0.03700000000000001,0.026499999999999992,0.040200000000000034,0.0,0.0366,0.0,0.45459999999999984,0.0554,0.000615,0.5678999999999996,0.5415999999999999,0.0022,0.0001,0.016708999999999995,0.0012000000000000001,0.07420000000000007,0.0366,0.5415999999999999,0.43579999999999985,0.03700000000000001,0.9007999999999997,0.9999999999999982,0.9629999999999991,0.0554,0.0,0.0365,0.9945999999999984,0.0,0.03700000000000001,0.9621999999999993,0.07829000000000004,0.033999999999999996,0.07420000000000007,0.0554,0.0554,0.09410000000000009,0.9945999999999984,0.45839999999999986,0.7416599999999997,0.7321309999999996,0.9386999999999991,0.0058000000000000005,0.8941999999999997,0.0554,0.0048,0.0001,0.0012000000000000001,0.0055000000000000005,0.09840000000000007,0.6048999999999989,0.9338999999999991,0.024300000000000002,0.46009999999999984,0.8941999999999997,0.0554,0.8941999999999997,0.0188,0.9999999999999982,0.0554,0.024300000000000002,0.0188,0.0015000000000000002,0.9999999999999982,0.027199999999999988,0.5415999999999999,0.0005,0.04570000000000003,0.022599999999999995,0.8941999999999997,0.04570000000000003,0.03310000000000001,0.39509999999999995,0.45459999999999984,0.43209999999999976,0.08230000000000003,0.05349999999999999,0.02404399999999999,0.028499999999999984,0.39509999999999995,0.0167,0.43579999999999985,0.03950000000000001,0.0,0.03700000000000001,0.6048999999999989,0.0366,0.8941999999999997,0.9999999999999982,0.028399999999999984,0.9999999999999982,0.0004,0.0002
241,0.9900374256896061,0.0188,0.6048999999999989,0.0365,0.055299999999999995,0.9999999999999982,0.3951,0.6048999999999989,0.0907000000000001,0.0038,0.0192,0.063491,0.9945999999999984,0.0013000000000000002,0.024300000000000002,0.03290000000000002,0.03690000000000001,0.03690000000000001,0.027199999999999995,0.040000000000000036,0.0,0.0365,0.0,0.45459999999999967,0.055299999999999995,0.0009,0.5679999999999996,0.5415999999999999,0.0025,0.0001,0.016799999999999995,0.0013000000000000002,0.07430000000000012,0.0365,0.5415999999999999,0.43579999999999974,0.03690000000000001,0.9007999999999997,0.9999999999999982,0.9630999999999991,0.055299999999999995,0.0,0.036399999999999995,0.9945999999999984,0.0,0.03690000000000001,0.9626999999999993,0.07890000000000005,0.0342,0.07430000000000012,0.055299999999999995,0.055299999999999995,0.0941000000000001,0.9945999999999984,0.4583999999999997,0.7432609999999996,0.7335489999999997,0.9387999999999991,0.005900000000000002,0.8941999999999997,0.055299999999999995,0.004900000000000001,0.0001,0.0013000000000000002,0.0055000000000000005,0.09840000000000011,0.6048999999999989,0.934199999999999,0.024300000000000002,0.46009999999999973,0.8941999999999997,0.055299999999999995,0.8941999999999997,0.0188,0.9999999999999982,0.055299999999999995,0.024300000000000002,0.0188,0.0018,0.9999999999999982,0.027499999999999993,0.5415999999999999,0.0006000000000000001,0.045700000000000025,0.022799999999999997,0.8941999999999997,0.045700000000000025,0.03290000000000002,0.3951,0.45459999999999967,0.4319999999999996,0.08290000000000004,0.0535,0.02404999999999999,0.028999999999999988,0.3951,0.017099999999999994,0.43579999999999974,0.0393,0.0,0.03690000000000001,0.6048999999999989,0.0365,0.8941999999999997,0.9999999999999982,0.02889999999999999,0.9999999999999982,0.0004,0.0002
